,death_rate,Unnamed: 0,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop
55037,0,3065,55,37,Florence,WI,Wisconsin,45.84816721,-88.40666243,45.852429,-88.237785,Midwest,East North Central,9,4321,2253,2118,0.51544269,1117,9.1,4423,49,1509,1142,,10.8,189.3,40.2,15.52717405,50.19,0,8,0,0,0,0.351080654,93,94,105,95,115,103,126,124,84,73,82,88,108,84,257,240,449,422,199,196,183,172,288,265,140,132,33,73,,,,,,,,,17,18,21,,737509,737501,737501,737502,737501,737501,737500,737495,0.1452,0.41,2975,1436
55039,2.910756214,3066,55,39,Fond du Lac,WI,Wisconsin,43.75436493,-88.49308608,43.76493,-88.486885,Midwest,East North Central,3,103066,50497,52051,0.49242306,18495,141.2,101633,40.2,22299,17999,21,7.1,151.5,33,15.78827592,46.22,2165,208,2,3,15,0.560204871,3059,2944,3188,3095,3398,3155,3688,3451,3125,3173,3190,3164,3004,2941,6464,6403,7909,7969,3583,3625,2952,2928,3498,3979,2125,3073,743,1807,,,,,15,14,44,101,151,226,372,,737509,737501,737501,737502,737501,737501,737500,737495,0.2038,,,
55041,0,3067,55,41,Forest,WI,Wisconsin,45.66396386,-88.77032121,45.561305,-88.806904,Midwest,East North Central,9,8991,4532,4438,0.505239688,2040,9.2,9304,44.1,2760,2144,,6.9,182.8,34.9,19.32899613,52.72,0,5,0,0,0,0.568149211,265,235,278,270,298,279,375,332,298,222,206,218,218,225,515,522,685,683,341,329,318,304,531,486,324,335,72,140,,,,,,,,12,25,35,38,,737509,737501,737501,737502,737501,737501,737500,737495,0.5774,1.18,30,3545
55043,13.57799589,3068,55,43,Grant,WI,Wisconsin,42.86965157,-90.69827738,42.82529,-90.616057,Midwest,East North Central,6,51554,26984,25015,0.518933056,8735,44.7,51208,36.4,11037,9042,15,9.5,157.1,37.8,16.29960356,52.72,584,41,0,3,0,0.813507167,1543,1446,1515,1510,1590,1317,2686,2055,3618,2296,1535,1250,1417,1182,2709,2511,3576,3491,1708,1596,1342,1341,1856,2061,1167,1602,374,914,,,,,,,15,49,76,131,213,,737509,737501,737501,737502,737501,737501,737500,737495,0.1939,0.99,13770,2960
55045,0,3069,55,45,Green,WI,Wisconsin,42.68060504,-89.60833395,42.670633,-89.576089,Midwest,East North Central,2,36929,18302,18549,0.496648666,6649,63.1,36842,41.1,8229,6725,,5.7,126,38.6,14.51982613,47.92,1030,88,0,1,6,1.049350052,1210,1144,1281,1227,1224,1287,1202,1169,856,743,1021,977,1045,1083,2465,2436,3063,3006,1377,1326,1113,1090,1349,1416,761,1093,274,604,,,,,,,14,35,53,90,138,,737509,737501,737501,737502,737501,737501,737500,737495,0.0529,,,
55047,0,3070,55,47,Green Lake,WI,Wisconsin,43.80063525,-89.04294305,43.844076,-89.013089,Midwest,East North Central,6,18918,9388,9372,0.500426439,4100,54.5,19051,44.5,5239,4197,,10.3,156.7,33.5,16.17346863,50.76,291,30,0,1,5,0.434733623,580,528,652,615,660,613,591,543,422,395,476,454,505,469,1102,1049,1537,1468,740,698,649,653,887,950,535,716,173,391,,,,,,,,29,48,51,95,,737509,737501,737501,737502,737501,737501,737500,737495,0.2869,,,
55049,0,3071,55,49,Iowa,WI,Wisconsin,43.00165678,-90.13356235,42.982704,-90.126735,Midwest,East North Central,2,23771,11902,11813,0.50187645,4220,31.1,23687,41.1,5412,4261,,9.9,132,35.9,15.1426351,42.87,229,35,0,1,0,1.386774797,828,783,845,830,822,793,779,662,536,500,650,656,675,674,1573,1527,2032,1989,921,845,738,760,835,867,486,614,158,309,,,,,,,12,26,39,48,82,,737509,737501,737501,737502,737501,737501,737500,737495,0.0131,,,
55051,17.61804087,3072,55,51,Iron,WI,Wisconsin,46.26113573,-90.24315066,46.353147,-90.196635,Midwest,East North Central,9,5676,2857,2814,0.503791218,1700,7.8,5916,51,2144,1737,,6.9,180.4,34.5,16.22488665,45.12,0,7,0,0,0,0.609090909,118,95,136,112,146,157,157,158,100,92,106,111,107,129,329,307,528,496,262,246,275,247,375,338,244,282,76,187,,,,,,,,11,14,22,37,,737509,737501,737501,737502,737501,737501,737500,737495,0.3602,,,
55053,4.883289384,3073,55,53,Jackson,WI,Wisconsin,44.31974974,-90.80466072,44.320474,-90.901558,Midwest,East North Central,6,20478,10970,9559,0.534366019,3817,20.7,20449,41.4,4714,3721,,3.2,159.3,35.5,17.88855942,61.13,308,33,0,1,0,0.778683513,666,586,646,648,646,631,644,602,624,443,722,493,741,526,1493,1145,1696,1487,734,696,671,606,966,866,475,569,150,277,,,,,,,,22,47,54,67,,737509,737501,737501,737502,737501,737501,737500,737495,0.5003,,,
55055,0,3074,55,55,Jefferson,WI,Wisconsin,43.02302593,-88.77264903,43.040167,-88.784757,Midwest,East North Central,4,85129,42452,42380,0.500424368,14008,150.4,83686,38.2,17686,13554,19,3.9,158.5,32,15.02106968,42.96,431,80,0,1,4,0.707432721,2697,2538,2823,2767,2851,2686,3360,3288,2761,2675,2441,2503,2613,2517,5625,5431,6422,6325,2806,2844,2318,2353,2923,3180,1467,1974,531,967,,,,,12,15,42,89,135,176,215,,737509,737501,737501,737502,737501,737501,737500,737495,0.1854,,,
55057,3.756997408,3075,55,57,Juneau,WI,Wisconsin,43.92332357,-90.10543403,43.842134,-90.100354,Midwest,East North Central,7,26617,14146,12430,0.532284768,5348,34.8,26664,43.6,6897,5174,13,5.5,164.4,37.5,16.86812748,59.12,465,35,0,1,0,0.571809631,753,704,796,752,799,823,841,760,694,580,868,630,845,635,1903,1484,2428,2019,1022,893,911,847,1306,1306,671,770,192,432,,,,,,,17,37,62,78,95,,737509,737501,737501,737502,737501,737501,737500,737495,0.378,,,
55059,8.860535176,3076,55,59,Kenosha,WI,Wisconsin,42.58400045,-88.04144085,42.572633,-87.922956,Midwest,East North Central,1,169290,83399,85122,0.494887877,23096,611.9,166426,36.3,30204,22528,48,6.8,185.1,39.2,17.01795537,70.25,4813,256,1,2,27,0.992949341,5583,5412,6065,5785,6365,5945,6773,6256,5754,5553,5146,5231,5192,5304,11548,11659,13072,13090,5150,5098,3855,3911,4571,5169,2492,3650,878,1919,13,,,17,28,40,95,183,263,344,437,,737509,737501,737501,737502,737501,737501,737500,737495,0.5111,12.51,13950,37517
55061,4.906049159,3077,55,61,Kewaunee,WI,Wisconsin,44.50571201,-87.61538262,44.527541,-87.58979,Midwest,East North Central,2,20383,10357,10088,0.506578626,4068,60.1,20574,42.2,4663,3809,,6.2,144.3,35.2,14.43901522,42.07,0,18,0,0,0,0.54761185,591,581,732,651,736,675,704,603,506,445,584,498,615,561,1349,1283,1697,1624,778,713,649,606,840,852,480,610,199,412,,,,,,,,18,30,49,73,,737509,737501,737501,737502,737501,737501,737500,737495,0.0586,1.73,14280,6043
55063,0,3078,55,63,La Crosse,WI,Wisconsin,43.9115987,-91.11519307,43.858367,-91.208437,Midwest,East North Central,3,118230,57678,60596,0.487664237,18835,253.8,114638,35.2,23316,18767,25,6,137.4,34.7,14.83219271,52.37,4876,743,1,2,52,1.228011672,3473,3275,3392,3170,3462,3354,4574,4973,5997,6629,4160,3934,3454,3226,6588,6451,7749,8072,3627,3719,3045,3113,3515,3975,2167,3009,758,1777,,,,,20,21,54,107,157,234,391,,737509,737501,737501,737502,737501,737501,737500,737495,0.2089,,,
55065,0,3079,55,65,Lafayette,WI,Wisconsin,42.65864854,-90.13131882,42.661836,-90.139042,Midwest,East North Central,8,16665,8460,8281,0.505346156,3041,26.6,16836,40.4,3609,2889,,5.9,130.7,35.8,16.16790528,39.89,124,11,1,1,0,0.826753835,610,579,605,576,629,549,651,567,504,384,476,459,441,431,988,941,1357,1378,644,567,495,404,634,686,435,515,113,218,,,,,,,,19,24,33,46,,737509,737501,737501,737502,737501,737501,737500,737495,0.1596,1.69,10745,5920
55067,0,3080,55,67,Langlade,WI,Wisconsin,45.26340162,-89.06903924,45.18444,-89.105771,Midwest,East North Central,6,19268,9659,9501,0.504123173,4483,23,19977,45.7,5890,4591,,9.5,154.2,32.9,16.44621855,53.9,378,36,1,1,4,0.506525792,534,496,582,550,663,561,660,606,479,421,506,471,518,466,1148,1120,1658,1672,811,729,670,670,1046,1066,571,750,186,367,,,,,,,,30,47,57,76,,737509,737501,737501,737502,737501,737501,737500,737495,0.3535,0.48,6180,1431
55069,0,3081,55,69,Lincoln,WI,Wisconsin,45.3424055,-89.72905037,45.285493,-89.686664,Midwest,East North Central,6,27689,14107,13731,0.506753359,5822,32.7,28743,44.7,7687,6108,14,7.2,157.9,31,15.63838189,46.76,129,36,0,2,0,0.639285714,741,730,831,771,964,906,1107,889,619,550,703,677,692,726,1821,1755,2576,2502,1110,1018,898,888,1326,1414,769,971,255,534,,,,,,,15,42,61,82,129,,737509,737501,737501,737502,737501,737501,737500,737495,0.1013,,,
55071,1.264638187,3082,55,71,Manitowoc,WI,Wisconsin,44.11417987,-87.81029862,44.104426,-87.723854,Midwest,East North Central,4,79074,39524,39651,0.499197979,15801,138.3,81442,43,19667,15862,23,9.6,159.4,35.4,14.92612891,46,1042,154,2,2,16,0.625447333,2330,2220,2448,2426,2757,2497,2789,2695,2133,1900,2324,2156,2277,2127,5081,4882,6866,6723,3188,2978,2495,2436,3186,3608,1945,2742,670,1563,,,,,,18,37,95,151,215,356,,737509,737501,737501,737502,737501,737501,737500,737495,0.1621,,,
55073,0.73839974,3083,55,73,Marathon,WI,Wisconsin,44.89972538,-89.7536564,44.908503,-89.710946,Midwest,East North Central,3,135428,68231,67501,0.502689123,23231,86.8,134063,39.4,28189,22971,39,8.9,130.8,31.2,15.15327876,48.43,2273,452,1,2,52,0.678671212,4533,4238,4525,4361,4852,4468,4872,4433,3693,3407,4249,4138,4089,3887,9008,8704,10686,10279,4741,4554,3665,3693,4681,4994,2700,3547,1014,2052,,,,,19,24,66,125,185,296,487,,737509,737501,737501,737502,737501,737501,737500,737495,0.1443,,,
55075,2.473166147,3084,55,75,Marinette,WI,Wisconsin,45.38019928,-88.0399048,45.221014,-87.846106,Midwest,East North Central,6,40434,20193,20117,0.500942694,9417,29.8,41749,45.7,12448,9686,,5.6,194,36.4,16.35761831,54.6,516,80,0,1,10,0.480415544,1064,1032,1181,1146,1253,1255,1389,1266,1121,1060,1102,985,1025,1016,2278,2262,3503,3460,1661,1613,1427,1396,2200,2193,1169,1415,385,892,,,,,,,26,60,93,124,197,,737509,737501,737501,737502,737501,737501,737500,737495,0.2971,2.58,6330,7741
55077,6.479201762,3085,55,77,Marquette,WI,Wisconsin,43.82004321,-89.39315236,43.813741,-89.41107,Midwest,East North Central,8,15434,7798,7510,0.509406846,3665,33.8,15404,47.4,4828,3734,,15.1,161.6,32.7,15.48529207,62.7,0,4,0,0,0,0.595884599,433,368,415,393,470,441,437,413,362,329,340,312,352,350,876,819,1354,1301,680,593,557,563,895,957,521,533,116,224,,,,,,,,25,46,52,58,,737509,737501,737501,737502,737501,737501,737500,737495,0.2596,3.15,3955,11025
55078,0,3086,55,78,Menominee,WI,Wisconsin,45.0058129,-88.70651728,44.913795,-88.641293,Midwest,East North Central,8,4658,2298,2317,0.497941495,588,11.8,4232,31.4,932,667,,8.9,170.7,37.4,33.57999957,93.64,0,4,0,0,0,3.728624535,216,194,183,190,192,154,200,203,132,148,125,106,103,108,250,241,294,303,96,118,88,106,141,178,68,70,10,15,,,,,,,,10,11,,,,737509,737501,737501,737502,737501,737501,737500,737495,0.7672,,,
55079,23.09636881,3087,55,79,Milwaukee,WI,Wisconsin,43.00774222,-87.96416335,43.032865,-87.959548,Midwest,East North Central,1,948201,460938,491147,0.484135345,126081,3926,947735,33.6,160544,120162,238,10.1,182.6,35.6,17.81730991,53.45,28605,4062,9,8,381,2.294844492,35292,34072,32693,31596,32288,30844,35373,34539,38234,39723,37969,40281,33404,34684,58831,60470,61661,65529,27373,29323,21175,23248,22873,29011,14827,23435,5724,13263,119,19,23,126,236,279,589,1208,1429,1642,2626,509.477987,737509,737501,737501,737502,737501,737501,737500,737495,0.8061,,,
55081,2.171505505,3088,55,81,Monroe,WI,Wisconsin,43.94593852,-90.61418347,43.942291,-90.640636,Midwest,East North Central,6,46051,23088,22537,0.506038356,7656,49.6,44673,39.1,9479,7413,22,11.8,162.7,35.8,16.26541206,65.1,1673,59,0,2,0,0.62085976,1648,1588,1665,1565,1651,1570,1567,1456,1149,1079,1380,1379,1299,1263,2791,2677,3600,3339,1607,1511,1426,1240,1636,1675,921,1115,308,568,,,,,,,23,56,90,94,138,,737509,737501,737501,737502,737501,737501,737500,737495,0.4621,,,
55083,0,3089,55,83,Oconto,WI,Wisconsin,45.02016782,-88.26156807,44.8979,-88.147837,Midwest,East North Central,2,37830,19176,18377,0.510638298,7500,37.7,37660,43.7,9605,7549,,16.8,178.2,34.8,15.97384896,50.84,301,26,1,2,0,0.443974949,1084,1014,1176,1102,1252,1156,1316,1167,814,781,886,838,1083,982,2493,2487,3460,3225,1522,1361,1249,1190,1739,1706,889,1001,231,456,,,,,,,21,50,67,95,124,,737509,737501,737501,737502,737501,737501,737500,737495,0.064,3.08,32410,4623
55085,0,3090,55,85,Oneida,WI,Wisconsin,45.70288404,-89.52026199,45.708051,-89.490882,Midwest,East North Central,7,35470,17640,17614,0.500368752,8986,32.3,35998,48,12432,9820,12,6.5,175.2,31.4,14.62080561,49.65,326,142,0,1,20,0.668812412,870,812,860,856,915,936,1112,981,834,746,885,813,813,744,2045,2023,3145,3128,1552,1475,1316,1337,2117,2152,1218,1368,311,634,,,,,,,18,54,81,132,168,,737509,737501,737501,737502,737501,737501,737500,737495,0.014,,,
55087,1.06743522,3091,55,87,Outagamie,WI,Wisconsin,44.41664742,-88.46358788,44.309508,-88.400738,Midwest,East North Central,3,187365,92904,93155,0.499325483,26555,277.2,176695,37.1,34460,26757,35,9.4,154,34.3,14.64725795,46.63,1973,479,2,2,64,0.763511346,6062,5640,6294,6116,6458,5982,6523,5989,5569,5134,6146,5948,6015,5807,12212,11983,14074,14016,5572,5623,4288,4410,5104,5769,2891,4034,922,2114,12,,,17,23,31,76,154,251,345,536,,737509,737501,737501,737502,737501,737501,737500,737495,0.0978,,,
55089,10.09568466,3092,55,89,Ozaukee,WI,Wisconsin,43.38477396,-87.94483765,43.32038,-87.949891,Midwest,East North Central,1,89147,43562,44867,0.492621199,17003,370.7,86395,42.9,20436,17359,19,4.6,165.5,31.7,12.51055905,39.04,1931,583,1,2,46,0.662767006,2346,2202,2920,2699,3247,2974,3144,3026,2153,2081,2079,1995,2022,1999,5338,5678,7355,7717,3275,3470,2696,2771,3252,3657,1900,2522,613,1264,,,,,,14,27,75,117,200,338,,737509,737501,737501,737502,737501,737501,737500,737495,0.0134,,,
55091,0,3093,55,91,Pepin,WI,Wisconsin,44.59216172,-92.00062416,44.590724,-91.989241,Midwest,East North Central,8,7289,3688,3566,0.508409154,1567,32.2,7469,44.1,2164,1576,,11.6,152.4,35.9,15.71065122,41.19,88,8,0,1,0,0.609700816,246,222,241,197,269,212,261,227,151,166,188,194,179,185,443,450,608,591,314,293,267,228,325,348,229,228,59,148,,,,,,,,,11,18,25,,737509,737501,737501,737502,737501,737501,737500,737495,0.1019,,,
55093,0,3094,55,93,Pierce,WI,Wisconsin,44.72469562,-92.42912902,44.771766,-92.544547,Midwest,East North Central,1,42555,20862,21039,0.497887879,5971,71.5,41019,34.5,7812,6207,,5,148.3,31.5,15.02384777,38.69,142,44,1,1,0,0.744537218,1258,1156,1268,1267,1351,1205,1735,2101,2187,2472,1350,1161,1113,1086,2540,2513,3181,3066,1327,1302,1120,977,1196,1167,590,725,204,401,,,,,,,17,36,46,70,115,,737509,737501,737501,737502,737501,737501,737500,737495,0.0806,,,
55095,0,3095,55,95,Polk,WI,Wisconsin,45.46011475,-92.45668836,45.406302,-92.478528,Midwest,East North Central,6,43598,21934,21516,0.504810127,8707,48.4,44205,42.5,11267,8820,11,8,145.1,38.4,15.56879212,46.83,1011,76,2,3,3,0.547955121,1376,1338,1471,1357,1494,1426,1534,1442,968,933,1158,1121,1239,1188,2834,2764,3668,3622,1756,1644,1441,1367,1907,1943,990,1226,341,657,,,,,,,22,55,74,108,171,,737509,737501,737501,737502,737501,737501,737500,737495,0.0873,0.42,12930,1272
55097,0,3096,55,97,Portage,WI,Wisconsin,44.47410477,-89.49173903,44.498175,-89.526902,Midwest,East North Central,4,70942,35486,34988,0.503533218,11336,87.5,70019,35.8,14224,11433,10,5.7,131.2,31.3,15.61276422,42.7,426,131,0,1,12,1.070206865,2048,1843,1959,2015,2118,2003,2944,2916,4217,3961,2416,2134,1977,1904,4023,3968,5083,5097,2437,2335,1860,1806,2275,2448,1212,1634,415,971,,,,,,,21,59,90,131,210,,737509,737501,737501,737502,737501,737501,737500,737495,0.1653,1.2,18270,3588
55099,0,3097,55,99,Price,WI,Wisconsin,45.68512808,-90.35526069,45.724747,-90.398474,Midwest,East North Central,9,13397,6869,6573,0.511010266,3371,11.3,14159,48.3,4488,3550,,6.8,173.8,34.2,15.43080314,50.2,184,10,0,1,4,0.585050416,307,309,376,352,405,406,440,399,245,208,301,266,312,312,843,771,1349,1226,646,615,584,519,794,755,427,562,151,279,,,,,,,,18,35,55,71,,737509,737501,737501,737502,737501,737501,737500,737495,0.1602,,,
55101,8.139014365,3098,55,101,Racine,WI,Wisconsin,42.74889288,-88.05642847,42.734943,-87.926109,Midwest,East North Central,3,196584,96938,99133,0.494402538,31455,587.7,195408,39,41482,31338,57,7,161.7,38.1,15.41427417,54.9,2435,307,2,2,33,0.912059385,6520,6227,6761,6472,7098,6893,6908,6320,5928,5261,5989,5974,5927,5906,12901,12835,15740,16038,6604,6613,5276,5478,6263,7139,3603,4888,1253,2593,21,,,18,31,47,108,234,335,426,621,,737509,737501,737501,737502,737501,737501,737500,737495,0.4551,,,
55103,11.50946654,3099,55,103,Richland,WI,Wisconsin,43.38185921,-90.42680565,43.350327,-90.39055,Midwest,East North Central,6,17377,8809,8707,0.502911624,3882,30.7,18021,43,4463,3497,,4.5,150.5,41.3,15.72199442,47.75,238,22,0,1,4,0.88913746,616,559,622,562,549,554,650,603,446,416,479,455,512,420,1031,990,1354,1355,784,711,547,561,819,800,468,619,165,374,,,,,,,,20,27,46,82,,737509,737501,737501,737502,737501,737501,737500,737495,0.3073,2.03,0,6079
55105,7.356141459,3100,55,105,Rock,WI,Wisconsin,42.67161866,-89.07666033,42.651893,-89.03741,Midwest,East North Central,3,163129,79866,82443,0.492061438,26162,223.3,160331,38,33867,26119,37,10.1,159,37.8,17.34592032,65.67,3310,325,0,4,33,1.249460112,5384,5061,5709,5407,5790,5637,5907,5674,4710,4699,4998,5136,5075,4950,10634,10759,11987,12130,5152,5253,4088,4432,5359,6107,3047,4209,975,2062,10,,,12,30,40,86,185,274,379,501,,737509,737501,737501,737502,737501,737501,737500,737495,0.4561,3.1646,43816,9507
55107,0,3101,55,107,Rusk,WI,Wisconsin,45.48256329,-91.12652542,45.448067,-91.127194,Midwest,East North Central,6,14147,7172,6979,0.506819306,3311,16.2,14755,45.8,4160,3235,,4.9,165.9,35.3,16.57452026,58.12,153,13,0,1,4,0.475679229,422,391,411,457,498,456,521,483,300,275,331,310,347,344,857,801,1236,1157,608,577,515,494,755,760,432,567,138,312,,,,,,,,23,33,45,60,,737509,737501,737501,737502,737501,737501,737500,737495,0.3465,0.92,3660,2762
55109,0,3102,55,109,St Croix,WI,Wisconsin,45.04162149,-92.4653572,45.018036,-92.579597,Midwest,East North Central,1,89694,44309,44394,0.499520873,12066,116.8,84345,36.7,15295,12141,23,6.5,120.9,33.5,14.27262356,49.77,798,115,1,3,0,0.6668955,3125,3041,3438,3267,3245,3151,2779,2582,2024,1900,2796,2750,3003,2993,6345,6295,6783,6833,2725,2654,2168,1980,2298,2374,1139,1498,350,809,,,,,,13,29,67,103,143,231,,737509,737501,737501,737502,737501,737501,737500,737495,0.0146,,,
55111,4.669333375,3103,55,111,Sauk,WI,Wisconsin,43.4276711,-89.9457378,43.446515,-89.869597,Midwest,East North Central,4,64249,31906,32075,0.498679295,11523,74.6,61976,40,14468,11613,26,8.1,158.8,37.9,17.56253411,50.15,1282,126,1,3,10,0.993306741,2073,1906,2024,1990,2159,2011,2044,1886,1725,1611,2096,1898,1926,1814,4104,3940,4745,4800,2164,2129,1796,1847,2270,2499,1264,1698,458,1099,,,,,,11,33,79,114,162,250,,737509,737501,737501,737502,737501,737501,737500,737495,0.2344,,,
55113,0,3104,55,113,Sawyer,WI,Wisconsin,45.88505187,-91.13808172,45.936442,-91.346565,Midwest,East North Central,7,16489,8369,8049,0.509745401,4160,13.2,16557,47.2,5808,4541,,8.2,180.1,37.6,19.8948446,60.19,177,28,0,1,0,0.675795564,475,496,468,435,457,477,515,467,402,323,396,363,365,333,906,889,1359,1297,701,680,685,639,1025,1008,507,525,132,232,,,,,,,11,31,40,53,65,,737509,737501,737501,737502,737501,737501,737500,737495,0.4268,0.36,5400,1089
55115,0,3105,55,115,Shawano,WI,Wisconsin,44.78817103,-88.76223428,44.787648,-88.68623,Midwest,East North Central,6,40796,20490,20445,0.500549652,8514,47,41949,43,10220,8223,14,9.9,151.5,33.8,17.1327172,55.63,209,42,0,1,0,0.475278606,1249,1194,1373,1275,1350,1375,1412,1311,1037,976,1118,1121,1098,1045,2692,2593,3326,3263,1545,1391,1233,1292,2006,2098,1127,1355,355,739,,,,,,,23,55,84,123,168,,737509,737501,737501,737502,737501,737501,737500,737495,0.1382,4.65,31220,9478
55117,1.732261641,3106,55,117,Sheboygan,WI,Wisconsin,43.71968149,-87.94039602,43.733217,-87.820251,Midwest,East North Central,3,115456,58061,57283,0.50337252,20148,225.9,115507,40.3,24909,20228,34,6,160.8,34.1,15.39095157,45.42,962,232,2,2,13,0.707252449,3600,3556,3930,3591,4064,3892,3915,3728,3283,2915,3627,3380,3611,3246,7836,7220,9543,9062,4091,4092,3263,3241,3941,4485,2443,3214,863,1875,,,,12,15,28,56,116,169,267,459,,737509,737501,737501,737502,737501,737501,737500,737495,0.2245,,,
55119,0,3107,55,119,Taylor,WI,Wisconsin,45.21524334,-90.49278072,45.173257,-90.412651,Midwest,East North Central,6,20412,10287,10034,0.506225087,3809,21.2,20689,41.8,4358,3541,,6.9,135.3,31,17.05797746,45.11,319,12,1,1,0,0.3639399,711,648,727,718,726,641,727,615,515,463,553,501,588,571,1351,1225,1810,1700,763,662,589,551,815,842,495,618,189,375,,,,,,,,19,31,47,80,,737509,737501,737501,737502,737501,737501,737500,737495,0.2,0.95,4380,2848
55121,0,3108,55,121,Trempealeau,WI,Wisconsin,44.30886042,-91.36023038,44.292059,-91.360514,Midwest,East North Central,6,29442,14951,14521,0.50729506,5243,39.3,28816,40.8,6583,5290,14,8.5,151.1,35.4,15.44394924,52.94,268,20,2,2,0,0.765344921,944,941,993,961,992,946,977,859,708,638,885,830,868,795,1939,1817,2322,2121,1087,982,858,786,1174,1173,646,798,245,531,,,,,,,15,27,49,79,116,,737509,737501,737501,737502,737501,737501,737500,737495,0.2812,,,
55123,0,3109,55,123,Vernon,WI,Wisconsin,43.59520045,-90.83504077,43.605782,-90.836755,Midwest,East North Central,6,30785,15462,15297,0.502682142,5839,37.6,29773,41.5,7334,5832,,8.4,153.2,36.9,17.19940667,44.15,570,52,0,2,0,0.907947399,1057,1064,1172,1085,1115,1075,1019,968,654,627,723,766,755,721,1645,1683,2400,2307,1121,1049,924,881,1292,1236,719,964,258,493,,,,,,,10,38,50,73,125,,737509,737501,737501,737502,737501,737501,737500,737495,0.3834,,,
55125,0,3110,55,125,Vilas,WI,Wisconsin,46.04393647,-89.50560388,45.984593,-89.499417,Midwest,East North Central,9,21938,11034,10649,0.508877923,6596,25,21430,50.7,8916,7230,,8.7,182.5,31.9,17.21249859,40.48,275,59,0,2,10,0.5839148,498,458,512,502,575,487,630,554,401,337,433,374,451,381,1129,1076,1723,1738,884,891,922,918,1571,1553,875,925,257,375,,,,,,,11,29,63,78,103,,737509,737501,737501,737502,737501,737501,737500,737495,0.1395,,,
55127,9.641527989,3111,55,127,Walworth,WI,Wisconsin,42.67061308,-88.54248157,42.664074,-88.540668,Midwest,East North Central,4,103718,51469,51613,0.499301527,17627,184.2,102228,38.1,21838,17140,25,6.4,160,32.8,15.45340513,60.05,731,132,1,2,16,0.648365741,3168,3028,3521,3247,3538,3258,3939,3649,4612,4072,2961,2785,2911,2813,6328,6386,7779,7789,3512,3418,2860,2897,3550,3812,1929,2472,629,1365,,,,,19,21,45,105,161,210,347,,737509,737501,737501,737502,737501,737501,737500,737495,0.2688,6.12,12900,18360
55129,0,3112,55,129,Washburn,WI,Wisconsin,45.90235377,-91.79416554,45.847241,-91.834412,Midwest,East North Central,7,15878,7800,7958,0.494986673,4053,20,15911,47.7,5608,4400,,9.3,164.7,38.8,16.3325214,53.28,190,29,0,2,0,0.607698001,453,419,426,434,430,460,477,429,299,282,356,368,373,371,902,829,1259,1324,710,691,652,587,987,932,468,554,132,307,,,,,,,11,24,40,51,68,,737509,737501,737501,737502,737501,737501,737500,737495,0.108,,,
